english_title;german_title;authors;release_date;rating;number_of_reviews;genre;subjects;tag;isbn;cover_link;cover_id;shop_link
The Fellowship of the Ring;Die Gefährten;J.R.R. Tolkien;1954;4368421052631580,0;342;;Elves, Dwarves, evil, fear, hope, young adult fiction, Ficción, Ficción fantástica inglesa, Fantastic fiction, The Lord of the Rings, English Fantasy fiction, Open Library Staff Picks, Fiction, Fantasy, Fairy tales, Adventure stories, Fantasy fiction, Middle Earth (Imaginary place), History and criticism, FICTION / Fantasy / Epic, Adventure fiction, English fiction, Translations in Chinese, Fiction, fantasy, epic, Middle earth (imaginary place), fiction, Baggins, frodo (fictitious character), fiction, Gandalf (fictitious character), fiction, British and irish fiction (fictional works by one author), Baggins, bilbo (fictitious character), fiction, Fiction, media tie-in, Children's fiction, English literature, Roman, Français (langue), Lectures et morceaux choisis, Vol. 1., Lord of the rings (Tolkien, J.R.R.), Gandolf (Fictitious character), Terre du Milieu (Lieu imaginaire), Romans, nouvelles, Frodo Baggins (Fictitious character), Fiction, fantasy, general;Der Herr der Ringe, Herr der Ringe, The Lord of the Rings, Lord of the Rings;9780345272584;http://books.google.com/books/content?id=ILsWC2CLZLwC&printsec=frontcover&img=1&zoom=1&source=gbs_api;14627060;
The Two Towers;Die zwei Türme;J.R.R. Tolkien;1954;4360975609756100,0;205;;Ents, Orcs, hobbits, magic, Ficción fantástica inglesa, Ficción, translations into Spanish, readers for new literates, The Lord of the Rings, English Fantasy fiction, Open Library Staff Picks, Fiction, Fantasy, Popular Carousel, Middle Earth (Imaginary place), Tierra Media (Lugar imaginario), Baggins, Frodo (Personaje literario), Chinese language materials, Translations into Chinese, English fiction, Frodo Baggins (Fictitious character), Fantasy fiction, Adventure fiction, Fiction, fantasy, epic, Middle earth (imaginary place), fiction, Baggins, frodo (fictitious character), fiction, Gandalf (fictitious character), fiction, Fantasmes, Roman fantastique, Spanish: Adult Nonfiction, Gondolf (Fictitious character), Epic fiction, FICTION / Fantasy / Epic, Fantastic fiction, Fiction, fantasy, general, Science-fiction anglaise, English Fantastic fiction, Translations into French, French language materials, Terre du Milieu (Lieu imaginaire), Romans, nouvelles, Hobbits (Fictitious characters), Hobbits (Personnages fictifs), Littérature britannique, Fantasy anglaise, Baggins, Frodo (Personaje ficticio), Novela, Geographical myths, Children's fiction, Baggins, bilbo (fictitious character), fiction, Lord of the rings (Tolkien, J.R.R.), Gandalf (Fictitious character), English literature, Quests (Expeditions);Der Herr der Ringe, Herr der Ringe, The Lord of the Rings, Lord of the Rings;9780261103580;http://books.google.com/books/content?id=_yI_c7_c4ZMC&printsec=frontcover&img=1&zoom=1&source=gbs_api;14627564;
The Return of the King;Die Rückkehr des Königs;J.R.R. Tolkien;1950;4378947368421050,0;95;;Elves, Hobbits, The Lord of the Rings, hope, fear, magic, Fiction, Fantasy, English Fantasy fiction, Juvenile fiction, Fantastic fiction, Textual Criticism, Middle Earth (Imaginary place), Chinese language materials, Adventure, Fantasy fiction, Frodo Baggins (Fictional character), Frodo Baggins (Fictitious character), Fiction, fantasy, epic, Middle earth (imaginary place), fiction, Baggins, frodo (fictitious character), fiction, British and irish fiction (fictional works by one author), Gandalf (fictitious character), fiction, English literature, Translations into French, Children's fiction, Quests (Expeditions), Wizards, Large type books, Spanish language edition, Roman, Français (langue), Lectures et morceaux choisis, Bolsón, Frodo (Personaje literario), Novela, Tierra Media (Lugar imaginario), Historia de aventuras, Novela fantástica, Literatura inglesa, Novela inglesa, Fiction, media tie-in, Fiction, fantasy, general;Der Herr der Ringe, Herr der Ringe, The Lord of the Rings, Lord of the Rings;9780007119561;http://books.google.com/books/content?id=QBWbp55jP4YC&printsec=frontcover&img=1&zoom=1&source=gbs_api;14627062;
Dune;Der Wüstenplanet;Frank Herbert;1965;4273224043715850,0;366;;Dune (Imaginary place), Fiction, Fiction, science fiction, general, Dune (imaginary place), fiction, New York Times reviewed, Science fiction, Science-fiction, American literature, nyt:mass-market-monthly=2021-11-07, New York Times bestseller, award:nebula_award=novel, nyt:trade-fiction-paperback=2021-11-07, Hugo Award Winner, award:hugo_award=1966, award:hugo_award=novel, American Science fiction;Dune;9788637157700;;11481354;
Dune Messiah;Der Herrscher des Wüstenplaneten;Frank Herbert, Michel Demuth;1969;38974358974359000,0;117;Fiction;American Science fiction, Dune (Imaginary place), Fiction, Imaginary places, Science Fiction, Translations into Russian, Novela, Dune (Lugar imaginario), Lectures et morceaux choisis, Anglais (langue), Roman ame ricain, Science-fiction ame ricaine, Long Now Manual for Civilization, Roman américain, Science-fiction américaine, Dune (imaginary place), fiction, Fiction, science fiction, general;Dune;9781101157879;http://books.google.com/books/content?id=AXVUqdzi3rsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;2421405;https://play.google.com/store/books/details?id=AXVUqdzi3rsC&source=gbs_api
Children of Dune;Die Kinder des Wüstenplaneten;Frank Herbert;1976;4033333333333330,0;30;Fiction;Dune (Imaginary place), Fiction, Fiction in English, Science Fiction, Dune (imaginary place), fiction, Fiction, science fiction, general, Fiction, fantasy, general, American Science fiction, Reading Level-Grade 7, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12;Dune;9781440630514;http://books.google.com/books/content?id=RxxwnkPHlfEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;6976407;https://play.google.com/store/books/details?id=RxxwnkPHlfEC&source=gbs_api
God Emperor of Dune;Der Gottkaiser des Wüstenplaneten;Frank Herbert, Simon Vance, Scott Brick, Katherine Kellgren, Guy Abadia;1981;39047619047619000,0;63;Fiction;American Science fiction, Dune (imaginary place), fiction, Fiction, science fiction, general, Dune (Imaginary place), Fiction, Science fiction, Roman, Science-fiction, Littérature fantastique, Français (langue), Lectures et morceaux choisis;Dune;9781440631979;http://books.google.com/books/content?id=oTgvJWFmjOoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;6711531;https://play.google.com/store/books/details?id=oTgvJWFmjOoC&source=gbs_api
Heretics of Dune;Die Ketzer des Wüstenplaneten;Frank Herbert;1984;38,0;45;Fiction;Science Fiction, Fiction, Dune (Imaginary place), Anglais (langue), Roman américain, Science-fiction américaine, Fiction, science fiction, general, Dune (imaginary place), fiction, Imaginary places, Dune (Lieu imaginaire), Romans, nouvelles, American Science fiction;Dune;9780575104457;http://books.google.com/books/content?id=s4gncWS43OgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;284530;https://play.google.com/store/books/details?id=s4gncWS43OgC&source=gbs_api
Chapterhouse: Dune;Die Ordensburg des Wüstenplaneten;Frank Herbert, Scott Brick, Jane Carr, Katherine Kellgren, Euan Morton;1985;36666666666666700,0;15;Fiction;Dune (Imaginary place), Fiction, Science fiction, Dune (imaginary place), fiction, Fiction, science fiction, general, Literature, Fiction, science fiction, action & adventure;Dune;9781440619236;http://books.google.com/books/content?id=Y_-8cyQV-OMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;5536140;https://play.google.com/store/books/details?id=Y_-8cyQV-OMC&source=gbs_api
Into the Wild;In die Wildnis;Jon Krakauer;1996;3830769230769230,0;65;Biography & Autobiography;Adventure and adventurers, Travelers, Journeys, Wayfaring life, Hitchhiking, Nonfiction, Discovery and exploration, Travel, Biography, Alaska and the West, Adventurers, nyt:expeditions-disasters-and-adventures=2014-12-07, New York Times bestseller, Alaska, biography, West (u.s.), biography, Discovery And Exploration (General), Outdoor Life, Biography / Autobiography, Travel - General, Regional Subjects - West, Travel / Adventure, Special Interest - Adventure, Alaska, United States, West (U.S.), McCandless, Christopher Johnson, 1968-1992, Reading Level-Grade 7, Reading Level-Grade 9, Reading Level-Grade 8, Reading Level-Grade 11, Reading Level-Grade 10, Reading Level-Grade 12, Alaska, history, Mccandless, christopher johnson , 1968-1992, Adventure and adventurers--united states--biography, Wayfaring life--alaska, Wayfaring life--west (u.s.), Hitchhiking--alaska, Hitchhiking--west (u.s.), Ct9971.m38 k73 1997, 917.9804/5;Warrior Cats, Cat Warriors;9781529011906;http://books.google.com/books/content?id=m9BiDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;1377482;https://play.google.com/store/books/details?id=m9BiDwAAQBAJ&source=gbs_api
Fire and Ice;Feuer und Eis;Erin Hunter, Dave Stevenson;2003;4363636363636360,0;22;;Cats, Fantasy, Fantasy Fiction, Feral Cats, Fiction, Juvenile Fiction, Children's fiction, Cats, fiction, Young adult fiction, Animals, Action & Adventure, Fantasy & Magic, series:warriors_the_prophecies_begin;Warrior Cats, Cat Warriors;9780717169580;http://books.google.com/books/content?id=ow0MkAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api;27365;
Forest of Secrets;Im Wald der Geheimnisse;Erin Hunter, Dave Stevenson;2003;4391304347826090,0;23;Juvenile Fiction;Cats, Fantasy, Fantasy Fiction, Feral Cats, Fiction, Juvenile Fiction, Children's fiction, Cats, fiction, Courage, English Fantasy fiction, Adventure and adventurers, fiction, series:warriors_the_prophecies_begin;Warrior Cats, Cat Warriors;9780061757334;http://books.google.com/books/content?id=ZViaempfB00C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;8416885;https://play.google.com/store/books/details?id=ZViaempfB00C&source=gbs_api
Rising Storm;Sturm voraus;Erin Hunter;2004;4333333333333330,0;18;;Cats, Fantasy, Fantasy Fiction, Feral Cats, Fiction, Juvenile Fiction, Children's fiction, Cats, fiction, series:warriors_the_prophecies_begin;Warrior Cats, Cat Warriors;OCLC:1285753428;;10859048;
A Dangerous Path;Ein gefährlicher Pfad;Erin Hunter;2004;4125,0;24;Juvenile Fiction;Cats, Fantasy, Fantasy Fiction, Feral Cats, Fiction, Juvenile Fiction, Children's fiction, Cats, fiction, Dogs, fiction, Dogs, Science fiction, series:warriors_the_prophecies_begin;Warrior Cats, Cat Warriors;9780008637507;http://books.google.com/books/content?id=HYuzEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;10859059;https://play.google.com/store/books/details?id=HYuzEAAAQBAJ&source=gbs_api
The Darkest Hour;Die dunkelste Stunde;Erin Hunter, Dave Stevenson;2004;4409090909090910,0;22;;Cats, Fantasy, Fantasy Fiction, Feral Cats, Fiction, Juvenile Fiction, JUVENILE FICTION / Animals / Cats, JUVENILE FICTION / Action & Adventure / General, JUVENILE FICTION / Fantasy & Magic, Children's fantasy fiction, Children's fiction, Cats, fiction, series:warriors_the_prophecies_begin;Warrior Cats, Cat Warriors;9781600450181;;8761300;
The Hitchhiker's Guide to the Galaxy;Per Anhalter durch die Galaxis;Douglas Adams;1979;4532846715328470,0;137;Fiction;comic science fiction, Vogons, Humorous fiction, Imaginary voyages, wit and humour, Science Fiction, Interstellar travel, Fiction, Interplanetary voyages, Open Library Staff Picks, Life on other planets, Ford Prefect (Fictitious character), Arthur Dent (Fictitious character), Humorous stories, Viajes interplanetarios, Ficción, Language readers, Reading Level-Grade 11, Reading Level-Grade 12, Radio plays, English literature, Fiction, science fiction, general, Fiction, humorous, Dent, arthur (fictitious character), fiction, Prefect, ford (fictitious character), fiction, Fiction, science fiction, action & adventure, Christian life, Indians of North America, Science-fiction, Fiction, humorous, general, New age movement, Fiction, action & adventure, English language, Adventure, Humorous, Action & adventure, General, Space opera, English & college success -> english -> fiction, English & college success -> english -> humor;Per Anhalter durch die Galaxis, The Hitchhiker's Guide;9780330513081;http://books.google.com/books/content?id=DmUr6q1EDYMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;12986869;https://play.google.com/store/books/details?id=DmUr6q1EDYMC&source=gbs_api
The Restaurant at the End of the Universe;Das Restaurant am Ende des Universums;Douglas Adams;1980;42727272727272700,0;33;Fiction;Fiction, Humorous fiction, humorous stories, Interplanetary voyages, Restaurants, Science Fiction, Interstellar travel, Life on other planets, Prefect, ford (fictitious character), fiction, Dent, arthur (fictitious character), fiction, Fiction, humorous, Fiction, science fiction, general, English literature, English Science fiction, 18.05 English literature, Fiction, humorous, general, Arthur Dent (Fictitious character), Ford Prefect (Fictitious character);Per Anhalter durch die Galaxis, The Hitchhiker's Guide;9780307497567;http://books.google.com/books/content?id=DQ-wif7eBJoC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api;12714921;https://play.google.com/store/books/details?id=DQ-wif7eBJoC&source=gbs_api
